state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
NY,Allegany,County,,36003,False,True,2,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-allegany
NY,Bronx,County,,36005,False,True,3,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-bronx
NY,Broome,County,,36007,False,True,4,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-broome
NY,Cattaraugus,County,,36009,False,True,5,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-cattaraugus
NY,Cayuga,County,,36011,False,True,6,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-cayuga
NY,Chautauqua,County,,36013,False,True,7,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-chautauqua
NY,Chemung,County,,36015,False,True,8,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-chemung
NY,Chenango,County,,36017,False,True,9,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-chenango
NY,Clinton,County,,36019,False,True,10,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-clinton
NY,Columbia,County,,36021,False,True,11,"County unit added for antique-era coverage. New York Wildlife Management Units replaced Deer Management Units after the 1997-98 season, so no pre-1998 item names a WMU. Counties coexist with the state's management units in this table - record whichever the artifact actually names.",ny-columbia
