state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
VT,M,Wildlife Management Unit,,,FALSE,TRUE,18,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-m
VT,N,Wildlife Management Unit,,,FALSE,TRUE,19,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-n
VT,O,Wildlife Management Unit,,,FALSE,TRUE,20,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-o
VT,P,Wildlife Management Unit,,,FALSE,TRUE,21,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-p
VT,Q,Wildlife Management Unit,,,FALSE,TRUE,22,WMUs established 1979; pre-1979 antique licenses unlikely to reference management units,vt-q
VA,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,va-statewide
VA,Accomack,County,,51001,FALSE,TRUE,2,,va-accomack
VA,Albemarle,County,,51003,FALSE,TRUE,3,,va-albemarle
VA,Alleghany,County,,51005,FALSE,TRUE,4,,va-alleghany
VA,Amelia,County,,51007,FALSE,TRUE,5,,va-amelia
VA,Amherst,County,,51009,FALSE,TRUE,6,,va-amherst
VA,Appomattox,County,,51011,FALSE,TRUE,7,,va-appomattox
VA,Arlington,County,,51013,FALSE,TRUE,8,,va-arlington
VA,Augusta,County,,51015,FALSE,TRUE,9,,va-augusta
VA,Bath,County,,51017,FALSE,TRUE,10,,va-bath
VA,Bedford County,County,,51019,FALSE,TRUE,11,,va-bedford-county
VA,Bland,County,,51021,FALSE,TRUE,12,,va-bland
VA,Botetourt,County,,51023,FALSE,TRUE,13,,va-botetourt
VA,Brunswick,County,,51025,FALSE,TRUE,14,,va-brunswick
VA,Buchanan,County,,51027,FALSE,TRUE,15,,va-buchanan
VA,Buckingham,County,,51029,FALSE,TRUE,16,,va-buckingham
VA,Campbell,County,,51031,FALSE,TRUE,17,,va-campbell
VA,Caroline,County,,51033,FALSE,TRUE,18,,va-caroline
VA,Carroll,County,,51035,FALSE,TRUE,19,,va-carroll
VA,Charles City,County,,51036,FALSE,TRUE,20,,va-charles-city
VA,Charlotte,County,,51037,FALSE,TRUE,21,,va-charlotte
VA,Chesterfield,County,,51041,FALSE,TRUE,22,,va-chesterfield
VA,Clarke,County,,51043,FALSE,TRUE,23,,va-clarke
VA,Craig,County,,51045,FALSE,TRUE,24,,va-craig
VA,Culpeper,County,,51047,FALSE,TRUE,25,,va-culpeper
VA,Cumberland,County,,51049,FALSE,TRUE,26,,va-cumberland
VA,Dickenson,County,,51051,FALSE,TRUE,27,,va-dickenson
VA,Dinwiddie,County,,51053,FALSE,TRUE,28,,va-dinwiddie
VA,Essex,County,,51057,FALSE,TRUE,29,,va-essex
VA,Fairfax County,County,,51059,FALSE,TRUE,30,,va-fairfax-county
VA,Fauquier,County,,51061,FALSE,TRUE,31,,va-fauquier
VA,Floyd,County,,51063,FALSE,TRUE,32,,va-floyd
VA,Fluvanna,County,,51065,FALSE,TRUE,33,,va-fluvanna
VA,Franklin County,County,,51067,FALSE,TRUE,34,,va-franklin-county
VA,Frederick,County,,51069,FALSE,TRUE,35,,va-frederick
VA,Giles,County,,51071,FALSE,TRUE,36,,va-giles
VA,Gloucester,County,,51073,FALSE,TRUE,37,,va-gloucester
VA,Goochland,County,,51075,FALSE,TRUE,38,,va-goochland
VA,Grayson,County,,51077,FALSE,TRUE,39,,va-grayson
VA,Greene,County,,51079,FALSE,TRUE,40,,va-greene
VA,Greensville,County,,51081,FALSE,TRUE,41,,va-greensville
VA,Halifax,County,,51083,FALSE,TRUE,42,,va-halifax
VA,Hanover,County,,51085,FALSE,TRUE,43,,va-hanover
VA,Henrico,County,,51087,FALSE,TRUE,44,,va-henrico
VA,Henry,County,,51089,FALSE,TRUE,45,,va-henry
VA,Highland,County,,51091,FALSE,TRUE,46,,va-highland
VA,Isle of Wight,County,,51093,FALSE,TRUE,47,,va-isle-of-wight
VA,James City,County,,51095,FALSE,TRUE,48,,va-james-city
VA,King and Queen,County,,51097,FALSE,TRUE,49,,va-king-and-queen
VA,King George,County,,51099,FALSE,TRUE,50,,va-king-george
VA,King William,County,,51101,FALSE,TRUE,51,,va-king-william
VA,Lancaster,County,,51103,FALSE,TRUE,52,,va-lancaster
VA,Lee,County,,51105,FALSE,TRUE,53,,va-lee
VA,Loudoun,County,,51107,FALSE,TRUE,54,,va-loudoun
VA,Louisa,County,,51109,FALSE,TRUE,55,,va-louisa
VA,Lunenburg,County,,51111,FALSE,TRUE,56,,va-lunenburg
VA,Madison,County,,51113,FALSE,TRUE,57,,va-madison
VA,Mathews,County,,51115,FALSE,TRUE,58,,va-mathews
VA,Mecklenburg,County,,51117,FALSE,TRUE,59,,va-mecklenburg
VA,Middlesex,County,,51119,FALSE,TRUE,60,,va-middlesex
VA,Montgomery,County,,51121,FALSE,TRUE,61,,va-montgomery
VA,Nelson,County,,51125,FALSE,TRUE,62,,va-nelson
VA,New Kent,County,,51127,FALSE,TRUE,63,,va-new-kent
VA,Northampton,County,,51131,FALSE,TRUE,64,,va-northampton
VA,Northumberland,County,,51133,FALSE,TRUE,65,,va-northumberland
VA,Nottoway,County,,51135,FALSE,TRUE,66,,va-nottoway
VA,Orange,County,,51137,FALSE,TRUE,67,,va-orange
VA,Page,County,,51139,FALSE,TRUE,68,,va-page
VA,Patrick,County,,51141,FALSE,TRUE,69,,va-patrick
VA,Pittsylvania,County,,51143,FALSE,TRUE,70,,va-pittsylvania
VA,Powhatan,County,,51145,FALSE,TRUE,71,,va-powhatan
VA,Prince Edward,County,,51147,FALSE,TRUE,72,,va-prince-edward
VA,Prince George,County,,51149,FALSE,TRUE,73,,va-prince-george
VA,Prince William,County,,51153,FALSE,TRUE,74,,va-prince-william
VA,Pulaski,County,,51155,FALSE,TRUE,75,,va-pulaski
VA,Rappahannock,County,,51157,FALSE,TRUE,76,,va-rappahannock
VA,Richmond County,County,,51159,FALSE,TRUE,77,,va-richmond-county
VA,Roanoke County,County,,51161,FALSE,TRUE,78,,va-roanoke-county
VA,Rockbridge,County,,51163,FALSE,TRUE,79,,va-rockbridge
VA,Rockingham,County,,51165,FALSE,TRUE,80,,va-rockingham
VA,Russell,County,,51167,FALSE,TRUE,81,,va-russell
VA,Scott,County,,51169,FALSE,TRUE,82,,va-scott
VA,Shenandoah,County,,51171,FALSE,TRUE,83,,va-shenandoah
VA,Smyth,County,,51173,FALSE,TRUE,84,,va-smyth
VA,Southampton,County,,51175,FALSE,TRUE,85,,va-southampton
VA,Spotsylvania,County,,51177,FALSE,TRUE,86,,va-spotsylvania
VA,Stafford,County,,51179,FALSE,TRUE,87,,va-stafford
VA,Surry,County,,51181,FALSE,TRUE,88,,va-surry
VA,Sussex,County,,51183,FALSE,TRUE,89,,va-sussex
VA,Tazewell,County,,51185,FALSE,TRUE,90,,va-tazewell
VA,Warren,County,,51187,FALSE,TRUE,91,,va-warren
VA,Washington County,County,,51191,FALSE,TRUE,92,,va-washington-county
VA,Westmoreland,County,,51193,FALSE,TRUE,93,,va-westmoreland
VA,Wise,County,,51195,FALSE,TRUE,94,,va-wise
VA,Wythe,County,,51197,FALSE,TRUE,95,,va-wythe
VA,York,County,,51199,FALSE,TRUE,96,,va-york
VA,Alexandria,Independent City,,51510,FALSE,TRUE,97,,va-alexandria
VA,Bedford City,Independent City,,51515,FALSE,TRUE,98,,va-bedford-city
VA,Bristol,Independent City,,51520,FALSE,TRUE,99,,va-bristol
VA,Buena Vista,Independent City,,51530,FALSE,TRUE,100,,va-buena-vista
VA,Charlottesville,Independent City,,51540,FALSE,TRUE,101,,va-charlottesville
VA,Chesapeake,Independent City,,51550,FALSE,TRUE,102,,va-chesapeake
VA,Colonial Heights,Independent City,,51570,FALSE,TRUE,103,,va-colonial-heights
VA,Covington,Independent City,,51580,FALSE,TRUE,104,,va-covington
VA,Danville,Independent City,,51590,FALSE,TRUE,105,,va-danville
VA,Emporia,Independent City,,51595,FALSE,TRUE,106,,va-emporia
VA,Fairfax City,Independent City,,51600,FALSE,TRUE,107,,va-fairfax-city
VA,Falls Church,Independent City,,51610,FALSE,TRUE,108,,va-falls-church
VA,Franklin City,Independent City,,51620,FALSE,TRUE,109,,va-franklin-city
VA,Fredericksburg,Independent City,,51630,FALSE,TRUE,110,,va-fredericksburg
VA,Galax,Independent City,,51640,FALSE,TRUE,111,,va-galax
VA,Hampton,Independent City,,51650,FALSE,TRUE,112,,va-hampton
VA,Harrisonburg,Independent City,,51660,FALSE,TRUE,113,,va-harrisonburg
VA,Hopewell,Independent City,,51670,FALSE,TRUE,114,,va-hopewell
VA,Lexington,Independent City,,51678,FALSE,TRUE,115,,va-lexington
VA,Lynchburg,Independent City,,51680,FALSE,TRUE,116,,va-lynchburg
VA,Manassas,Independent City,,51683,FALSE,TRUE,117,,va-manassas
VA,Manassas Park,Independent City,,51685,FALSE,TRUE,118,,va-manassas-park
VA,Martinsville,Independent City,,51690,FALSE,TRUE,119,,va-martinsville
VA,Newport News,Independent City,,51700,FALSE,TRUE,120,,va-newport-news
VA,Norfolk,Independent City,,51710,FALSE,TRUE,121,,va-norfolk
VA,Norton,Independent City,,51720,FALSE,TRUE,122,,va-norton
VA,Petersburg,Independent City,,51730,FALSE,TRUE,123,,va-petersburg
VA,Poquoson,Independent City,,51735,FALSE,TRUE,124,,va-poquoson
VA,Portsmouth,Independent City,,51740,FALSE,TRUE,125,,va-portsmouth
VA,Radford,Independent City,,51750,FALSE,TRUE,126,,va-radford
VA,Richmond City,Independent City,,51760,FALSE,TRUE,127,,va-richmond-city
VA,Roanoke City,Independent City,,51770,FALSE,TRUE,128,,va-roanoke-city
VA,Salem,Independent City,,51775,FALSE,TRUE,129,,va-salem
VA,Staunton,Independent City,,51790,FALSE,TRUE,130,,va-staunton
VA,Suffolk,Independent City,,51800,FALSE,TRUE,131,,va-suffolk
VA,Virginia Beach,Independent City,,51810,FALSE,TRUE,132,,va-virginia-beach
VA,Waynesboro,Independent City,,51820,FALSE,TRUE,133,,va-waynesboro
VA,Williamsburg,Independent City,,51830,FALSE,TRUE,134,,va-williamsburg
VA,Winchester,Independent City,,51840,FALSE,TRUE,135,,va-winchester
WV,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,wv-statewide
WV,Barbour,County,,54001,FALSE,TRUE,2,,wv-barbour
WV,Berkeley,County,,54003,FALSE,TRUE,3,,wv-berkeley
WV,Boone,County,,54005,FALSE,TRUE,4,,wv-boone
WV,Braxton,County,,54007,FALSE,TRUE,5,,wv-braxton
WV,Brooke,County,,54009,FALSE,TRUE,6,,wv-brooke
WV,Cabell,County,,54011,FALSE,TRUE,7,,wv-cabell
WV,Calhoun,County,,54013,FALSE,TRUE,8,,wv-calhoun
WV,Clay,County,,54015,FALSE,TRUE,9,,wv-clay
WV,Doddridge,County,,54017,FALSE,TRUE,10,,wv-doddridge
WV,Fayette,County,,54019,FALSE,TRUE,11,,wv-fayette
WV,Gilmer,County,,54021,FALSE,TRUE,12,,wv-gilmer
WV,Grant,County,,54023,FALSE,TRUE,13,,wv-grant
WV,Greenbrier,County,,54025,FALSE,TRUE,14,,wv-greenbrier
WV,Hampshire,County,,54027,FALSE,TRUE,15,,wv-hampshire
WV,Hancock,County,,54029,FALSE,TRUE,16,,wv-hancock
WV,Hardy,County,,54031,FALSE,TRUE,17,,wv-hardy
WV,Harrison,County,,54033,FALSE,TRUE,18,,wv-harrison
WV,Jackson,County,,54035,FALSE,TRUE,19,,wv-jackson
WV,Jefferson,County,,54037,FALSE,TRUE,20,,wv-jefferson
WV,Kanawha,County,,54039,FALSE,TRUE,21,,wv-kanawha
WV,Lewis,County,,54041,FALSE,TRUE,22,,wv-lewis
WV,Lincoln,County,,54043,FALSE,TRUE,23,,wv-lincoln
WV,Logan,County,,54045,FALSE,TRUE,24,,wv-logan
WV,McDowell,County,,54047,FALSE,TRUE,25,,wv-mcdowell
WV,Marion,County,,54049,FALSE,TRUE,26,,wv-marion
WV,Marshall,County,,54051,FALSE,TRUE,27,,wv-marshall
WV,Mason,County,,54053,FALSE,TRUE,28,,wv-mason
WV,Mercer,County,,54055,FALSE,TRUE,29,,wv-mercer
WV,Mineral,County,,54057,FALSE,TRUE,30,,wv-mineral
WV,Mingo,County,,54059,FALSE,TRUE,31,,wv-mingo
WV,Monongalia,County,,54061,FALSE,TRUE,32,,wv-monongalia
WV,Monroe,County,,54063,FALSE,TRUE,33,,wv-monroe
WV,Morgan,County,,54065,FALSE,TRUE,34,,wv-morgan
WV,Nicholas,County,,54067,FALSE,TRUE,35,,wv-nicholas
WV,Ohio,County,,54069,FALSE,TRUE,36,,wv-ohio
WV,Pendleton,County,,54071,FALSE,TRUE,37,,wv-pendleton
WV,Pleasants,County,,54073,FALSE,TRUE,38,,wv-pleasants
WV,Pocahontas,County,,54075,FALSE,TRUE,39,,wv-pocahontas
WV,Preston,County,,54077,FALSE,TRUE,40,,wv-preston
WV,Putnam,County,,54079,FALSE,TRUE,41,,wv-putnam
WV,Raleigh,County,,54081,FALSE,TRUE,42,,wv-raleigh
WV,Randolph,County,,54083,FALSE,TRUE,43,,wv-randolph
WV,Ritchie,County,,54085,FALSE,TRUE,44,,wv-ritchie
WV,Roane,County,,54087,FALSE,TRUE,45,,wv-roane
WV,Summers,County,,54089,FALSE,TRUE,46,,wv-summers
WV,Taylor,County,,54091,FALSE,TRUE,47,,wv-taylor
WV,Tucker,County,,54093,FALSE,TRUE,48,,wv-tucker
WV,Tyler,County,,54095,FALSE,TRUE,49,,wv-tyler
WV,Upshur,County,,54097,FALSE,TRUE,50,,wv-upshur
WV,Wayne,County,,54099,FALSE,TRUE,51,,wv-wayne
WV,Webster,County,,54101,FALSE,TRUE,52,,wv-webster
WV,Wetzel,County,,54103,FALSE,TRUE,53,,wv-wetzel
WV,Wirt,County,,54105,FALSE,TRUE,54,,wv-wirt
WV,Wood,County,,54107,FALSE,TRUE,55,,wv-wood
WV,Wyoming,County,,54109,FALSE,TRUE,56,,wv-wyoming
WI,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,wi-statewide
WI,Adams,County,,55001,FALSE,TRUE,2,,wi-adams
WI,Ashland,County,,55003,FALSE,TRUE,3,,wi-ashland
WI,Barron,County,,55005,FALSE,TRUE,4,,wi-barron
WI,Bayfield,County,,55007,FALSE,TRUE,5,,wi-bayfield
WI,Brown,County,,55009,FALSE,TRUE,6,,wi-brown
WI,Buffalo,County,,55011,FALSE,TRUE,7,,wi-buffalo
WI,Burnett,County,,55013,FALSE,TRUE,8,,wi-burnett
WI,Calumet,County,,55015,FALSE,TRUE,9,,wi-calumet
WI,Chippewa,County,,55017,FALSE,TRUE,10,,wi-chippewa
WI,Clark,County,,55019,FALSE,TRUE,11,,wi-clark
WI,Columbia,County,,55021,FALSE,TRUE,12,,wi-columbia
WI,Crawford,County,,55023,FALSE,TRUE,13,,wi-crawford
WI,Dane,County,,55025,FALSE,TRUE,14,,wi-dane
WI,Dodge,County,,55027,FALSE,TRUE,15,,wi-dodge
WI,Door,County,,55029,FALSE,TRUE,16,,wi-door
WI,Douglas,County,,55031,FALSE,TRUE,17,,wi-douglas
WI,Dunn,County,,55033,FALSE,TRUE,18,,wi-dunn
WI,Eau Claire,County,,55035,FALSE,TRUE,19,,wi-eau-claire
WI,Florence,County,,55037,FALSE,TRUE,20,,wi-florence
WI,Fond du Lac,County,,55039,FALSE,TRUE,21,,wi-fond-du-lac
WI,Forest,County,,55041,FALSE,TRUE,22,,wi-forest
WI,Grant,County,,55043,FALSE,TRUE,23,,wi-grant
WI,Green,County,,55045,FALSE,TRUE,24,,wi-green
WI,Green Lake,County,,55047,FALSE,TRUE,25,,wi-green-lake
WI,Iowa,County,,55049,FALSE,TRUE,26,,wi-iowa
WI,Iron,County,,55051,FALSE,TRUE,27,,wi-iron
WI,Jackson,County,,55053,FALSE,TRUE,28,,wi-jackson
WI,Jefferson,County,,55055,FALSE,TRUE,29,,wi-jefferson
WI,Juneau,County,,55057,FALSE,TRUE,30,,wi-juneau
WI,Kenosha,County,,55059,FALSE,TRUE,31,,wi-kenosha
WI,Kewaunee,County,,55061,FALSE,TRUE,32,,wi-kewaunee
WI,La Crosse,County,,55063,FALSE,TRUE,33,,wi-la-crosse
WI,Lafayette,County,,55065,FALSE,TRUE,34,,wi-lafayette
WI,Langlade,County,,55067,FALSE,TRUE,35,,wi-langlade
WI,Lincoln,County,,55069,FALSE,TRUE,36,,wi-lincoln
WI,Manitowoc,County,,55071,FALSE,TRUE,37,,wi-manitowoc
WI,Marathon,County,,55073,FALSE,TRUE,38,,wi-marathon
WI,Marinette,County,,55075,FALSE,TRUE,39,,wi-marinette
WI,Marquette,County,,55077,FALSE,TRUE,40,,wi-marquette
WI,Menominee,County,,55078,FALSE,TRUE,41,,wi-menominee
WI,Milwaukee,County,,55079,FALSE,TRUE,42,,wi-milwaukee
WI,Monroe,County,,55081,FALSE,TRUE,43,,wi-monroe
WI,Oconto,County,,55083,FALSE,TRUE,44,,wi-oconto
WI,Oneida,County,,55085,FALSE,TRUE,45,,wi-oneida
WI,Outagamie,County,,55087,FALSE,TRUE,46,,wi-outagamie
WI,Ozaukee,County,,55089,FALSE,TRUE,47,,wi-ozaukee
WI,Pepin,County,,55091,FALSE,TRUE,48,,wi-pepin
WI,Pierce,County,,55093,FALSE,TRUE,49,,wi-pierce
WI,Polk,County,,55095,FALSE,TRUE,50,,wi-polk
WI,Portage,County,,55097,FALSE,TRUE,51,,wi-portage
WI,Price,County,,55099,FALSE,TRUE,52,,wi-price
WI,Racine,County,,55101,FALSE,TRUE,53,,wi-racine
WI,Richland,County,,55103,FALSE,TRUE,54,,wi-richland
WI,Rock,County,,55105,FALSE,TRUE,55,,wi-rock
WI,Rusk,County,,55107,FALSE,TRUE,56,,wi-rusk
WI,St. Croix,County,,55109,FALSE,TRUE,57,,wi-st-croix
WI,Sauk,County,,55111,FALSE,TRUE,58,,wi-sauk
WI,Sawyer,County,,55113,FALSE,TRUE,59,,wi-sawyer
WI,Shawano,County,,55115,FALSE,TRUE,60,,wi-shawano
WI,Sheboygan,County,,55117,FALSE,TRUE,61,,wi-sheboygan
WI,Taylor,County,,55119,FALSE,TRUE,62,,wi-taylor
WI,Trempealeau,County,,55121,FALSE,TRUE,63,,wi-trempealeau
WI,Vernon,County,,55123,FALSE,TRUE,64,,wi-vernon
WI,Vilas,County,,55125,FALSE,TRUE,65,,wi-vilas
WI,Walworth,County,,55127,FALSE,TRUE,66,,wi-walworth
WI,Washburn,County,,55129,FALSE,TRUE,67,,wi-washburn
WI,Washington,County,,55131,FALSE,TRUE,68,,wi-washington
WI,Waukesha,County,,55133,FALSE,TRUE,69,,wi-waukesha
WI,Waupaca,County,,55135,FALSE,TRUE,70,,wi-waupaca
WI,Waushara,County,,55137,FALSE,TRUE,71,,wi-waushara
WI,Winnebago,County,,55139,FALSE,TRUE,72,,wi-winnebago
WI,Wood,County,,55141,FALSE,TRUE,73,,wi-wood
WY,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,wy-statewide
WY,Area 1 (Crook),Hunt Area,1,,FALSE,TRUE,2,Deer hunt area; elk/antelope areas use different numbering,wy-area-1-crook
WY,Area 2 (Bearlodge),Hunt Area,2,,FALSE,TRUE,3,Deer hunt area; elk/antelope areas use different numbering,wy-area-2-bearlodge
WY,Area 3 (Keyhole),Hunt Area,3,,FALSE,TRUE,4,Deer hunt area; elk/antelope areas use different numbering,wy-area-3-keyhole
WY,Area 4 (Arch Creek),Hunt Area,4,,FALSE,TRUE,5,Deer hunt area; elk/antelope areas use different numbering,wy-area-4-arch-creek
WY,Area 5 (Inyan Kara),Hunt Area,5,,FALSE,TRUE,6,Deer hunt area; elk/antelope areas use different numbering,wy-area-5-inyan-kara
WY,Area 6 (S. Newcastle),Hunt Area,6,,FALSE,TRUE,7,Deer hunt area; elk/antelope areas use different numbering,wy-area-6-s-newcastle
WY,Area 7 (S. Upton),Hunt Area,7,,FALSE,TRUE,8,Deer hunt area; elk/antelope areas use different numbering,wy-area-7-s-upton
WY,Area 8 (Niobrara),Hunt Area,8,,FALSE,TRUE,9,Deer hunt area; elk/antelope areas use different numbering,wy-area-8-niobrara
WY,Area 9 (Lance Creek),Hunt Area,9,,FALSE,TRUE,10,Deer hunt area; elk/antelope areas use different numbering,wy-area-9-lance-creek
WY,Area 10 (Lake De Smet),Hunt Area,10,,FALSE,TRUE,11,Deer hunt area; elk/antelope areas use different numbering,wy-area-10-lake-de-smet
WY,Area 11 (N. Newcastle),Hunt Area,11,,FALSE,TRUE,12,Deer hunt area; elk/antelope areas use different numbering,wy-area-11-n-newcastle
WY,Area 12 (Moorcroft),Hunt Area,12,,FALSE,TRUE,13,Deer hunt area; elk/antelope areas use different numbering,wy-area-12-moorcroft
WY,Area 13 (Sundance),Hunt Area,13,,FALSE,TRUE,14,Deer hunt area; elk/antelope areas use different numbering,wy-area-13-sundance
WY,Area 14 (Hulett),Hunt Area,14,,FALSE,TRUE,15,Deer hunt area; elk/antelope areas use different numbering,wy-area-14-hulett
WY,Area 15 (N. Devils Tower),Hunt Area,15,,FALSE,TRUE,16,Deer hunt area; elk/antelope areas use different numbering,wy-area-15-n-devils-tower
WY,Area 16 (S. Devils Tower),Hunt Area,16,,FALSE,TRUE,17,Deer hunt area; elk/antelope areas use different numbering,wy-area-16-s-devils-tower
WY,Area 17 (Missouri Buttes),Hunt Area,17,,FALSE,TRUE,18,Deer hunt area; elk/antelope areas use different numbering,wy-area-17-missouri-buttes
WY,Area 18 (Campbell N.),Hunt Area,18,,FALSE,TRUE,19,Deer hunt area; elk/antelope areas use different numbering,wy-area-18-campbell-n
WY,Area 19 (Campbell S.),Hunt Area,19,,FALSE,TRUE,20,Deer hunt area; elk/antelope areas use different numbering,wy-area-19-campbell-s
WY,Area 20 (Gillette),Hunt Area,20,,FALSE,TRUE,21,Deer hunt area; elk/antelope areas use different numbering,wy-area-20-gillette
WY,Area 21 (NE Wyoming),Hunt Area,21,,FALSE,TRUE,22,Deer hunt area; elk/antelope areas use different numbering,wy-area-21-ne-wyoming
WY,Area 22 (Powder River),Hunt Area,22,,FALSE,TRUE,23,Deer hunt area; elk/antelope areas use different numbering,wy-area-22-powder-river
WY,Area 23 (Pumpkin Buttes),Hunt Area,23,,FALSE,TRUE,24,Deer hunt area; elk/antelope areas use different numbering,wy-area-23-pumpkin-buttes
WY,Area 24 (S. Powder River),Hunt Area,24,,FALSE,TRUE,25,Deer hunt area; elk/antelope areas use different numbering,wy-area-24-s-powder-river
WY,Area 25 (Edgerton),Hunt Area,25,,FALSE,TRUE,26,Deer hunt area; elk/antelope areas use different numbering,wy-area-25-edgerton
WY,Area 26 (Sheridan N.),Hunt Area,26,,FALSE,TRUE,27,Deer hunt area; elk/antelope areas use different numbering,wy-area-26-sheridan-n
WY,Area 27 (Sheridan S.),Hunt Area,27,,FALSE,TRUE,28,Deer hunt area; elk/antelope areas use different numbering,wy-area-27-sheridan-s
WY,Area 28 (Bighorn N.),Hunt Area,28,,FALSE,TRUE,29,Deer hunt area; elk/antelope areas use different numbering,wy-area-28-bighorn-n
WY,Area 29 (Bighorn S.),Hunt Area,29,,FALSE,TRUE,30,Deer hunt area; elk/antelope areas use different numbering,wy-area-29-bighorn-s
WY,Area 30 (Tensleep),Hunt Area,30,,FALSE,TRUE,31,Deer hunt area; elk/antelope areas use different numbering,wy-area-30-tensleep
WY,Area 31 (Hyattville),Hunt Area,31,,FALSE,TRUE,32,Deer hunt area; elk/antelope areas use different numbering,wy-area-31-hyattville
WY,Area 32 (Ten Sleep Canyon),Hunt Area,32,,FALSE,TRUE,33,Deer hunt area; elk/antelope areas use different numbering,wy-area-32-ten-sleep-canyon
WY,Area 33 (Worland N.),Hunt Area,33,,FALSE,TRUE,34,Deer hunt area; elk/antelope areas use different numbering,wy-area-33-worland-n
WY,Area 34 (Worland S.),Hunt Area,34,,FALSE,TRUE,35,Deer hunt area; elk/antelope areas use different numbering,wy-area-34-worland-s
WY,Area 35 (Basin),Hunt Area,35,,FALSE,TRUE,36,Deer hunt area; elk/antelope areas use different numbering,wy-area-35-basin
WY,Area 36 (Greybull),Hunt Area,36,,FALSE,TRUE,37,Deer hunt area; elk/antelope areas use different numbering,wy-area-36-greybull
WY,Area 37 (Meeteetse),Hunt Area,37,,FALSE,TRUE,38,Deer hunt area; elk/antelope areas use different numbering,wy-area-37-meeteetse
WY,Area 38 (Cody N.),Hunt Area,38,,FALSE,TRUE,39,Deer hunt area; elk/antelope areas use different numbering,wy-area-38-cody-n
WY,Area 39 (Cody S.),Hunt Area,39,,FALSE,TRUE,40,Deer hunt area; elk/antelope areas use different numbering,wy-area-39-cody-s
WY,Area 40 (Clark's Fork),Hunt Area,40,,FALSE,TRUE,41,Deer hunt area; elk/antelope areas use different numbering,wy-area-40-clarks-fork
WY,Area 41 (Sunlight),Hunt Area,41,,FALSE,TRUE,42,Deer hunt area; elk/antelope areas use different numbering,wy-area-41-sunlight
WY,Area 42 (Wapiti),Hunt Area,42,,FALSE,TRUE,43,Deer hunt area; elk/antelope areas use different numbering,wy-area-42-wapiti
WY,Area 43 (Carter Mtn.),Hunt Area,43,,FALSE,TRUE,44,Deer hunt area; elk/antelope areas use different numbering,wy-area-43-carter-mtn
WY,Area 44 (S. Absaroka),Hunt Area,44,,FALSE,TRUE,45,Deer hunt area; elk/antelope areas use different numbering,wy-area-44-s-absaroka
WY,Area 45 (Ishawooa),Hunt Area,45,,FALSE,TRUE,46,Deer hunt area; elk/antelope areas use different numbering,wy-area-45-ishawooa
WY,Area 46 (Togwotee),Hunt Area,46,,FALSE,TRUE,47,Deer hunt area; elk/antelope areas use different numbering,wy-area-46-togwotee
WY,Area 47 (Dubois),Hunt Area,47,,FALSE,TRUE,48,Deer hunt area; elk/antelope areas use different numbering,wy-area-47-dubois
WY,Area 48 (Gannett),Hunt Area,48,,FALSE,TRUE,49,Deer hunt area; elk/antelope areas use different numbering,wy-area-48-gannett
WY,Area 49 (New Fork),Hunt Area,49,,FALSE,TRUE,50,Deer hunt area; elk/antelope areas use different numbering,wy-area-49-new-fork
WY,Area 50 (Boulder),Hunt Area,50,,FALSE,TRUE,51,Deer hunt area; elk/antelope areas use different numbering,wy-area-50-boulder
WY,Area 51 (Pinedale),Hunt Area,51,,FALSE,TRUE,52,Deer hunt area; elk/antelope areas use different numbering,wy-area-51-pinedale
WY,Area 52 (Hoback),Hunt Area,52,,FALSE,TRUE,53,Deer hunt area; elk/antelope areas use different numbering,wy-area-52-hoback
WY,Area 53 (Greys River),Hunt Area,53,,FALSE,TRUE,54,Deer hunt area; elk/antelope areas use different numbering,wy-area-53-greys-river
WY,Area 54 (Star Valley),Hunt Area,54,,FALSE,TRUE,55,Deer hunt area; elk/antelope areas use different numbering,wy-area-54-star-valley
WY,Area 55 (Afton),Hunt Area,55,,FALSE,TRUE,56,Deer hunt area; elk/antelope areas use different numbering,wy-area-55-afton
WY,Area 56 (Alpine),Hunt Area,56,,FALSE,TRUE,57,Deer hunt area; elk/antelope areas use different numbering,wy-area-56-alpine
WY,Area 57 (Teton),Hunt Area,57,,FALSE,TRUE,58,Deer hunt area; elk/antelope areas use different numbering,wy-area-57-teton
WY,Area 58 (Jackson Hole),Hunt Area,58,,FALSE,TRUE,59,Deer hunt area; elk/antelope areas use different numbering,wy-area-58-jackson-hole
WY,Area 59 (Gros Ventre),Hunt Area,59,,FALSE,TRUE,60,Deer hunt area; elk/antelope areas use different numbering,wy-area-59-gros-ventre
WY,Area 60 (Granite),Hunt Area,60,,FALSE,TRUE,61,Deer hunt area; elk/antelope areas use different numbering,wy-area-60-granite
