"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes"
"WI","Chippewa","County","","55017","False","True","10",""
"WI","Clark","County","","55019","False","True","11",""
"WI","Columbia","County","","55021","False","True","12",""
"WI","Crawford","County","","55023","False","True","13",""
"WI","Dane","County","","55025","False","True","14",""
"WI","Dodge","County","","55027","False","True","15",""
"WI","Door","County","","55029","False","True","16",""
"WI","Douglas","County","","55031","False","True","17",""
"WI","Dunn","County","","55033","False","True","18",""
"WI","Eau Claire","County","","55035","False","True","19",""
"WI","Florence","County","","55037","False","True","20",""
"WI","Fond du Lac","County","","55039","False","True","21",""
"WI","Forest","County","","55041","False","True","22",""
"WI","Grant","County","","55043","False","True","23",""
"WI","Green","County","","55045","False","True","24",""
"WI","Green Lake","County","","55047","False","True","25",""
"WI","Iowa","County","","55049","False","True","26",""
"WI","Iron","County","","55051","False","True","27",""
"WI","Jackson","County","","55053","False","True","28",""
"WI","Jefferson","County","","55055","False","True","29",""
"WI","Juneau","County","","55057","False","True","30",""
"WI","Kenosha","County","","55059","False","True","31",""
"WI","Kewaunee","County","","55061","False","True","32",""
"WI","La Crosse","County","","55063","False","True","33",""
"WI","Lafayette","County","","55065","False","True","34",""
"WI","Langlade","County","","55067","False","True","35",""
"WI","Lincoln","County","","55069","False","True","36",""
"WI","Manitowoc","County","","55071","False","True","37",""
"WI","Marathon","County","","55073","False","True","38",""
"WI","Marinette","County","","55075","False","True","39",""
"WI","Marquette","County","","55077","False","True","40",""
"WI","Menominee","County","","55078","False","True","41",""
"WI","Milwaukee","County","","55079","False","True","42",""
"WI","Monroe","County","","55081","False","True","43",""
"WI","Oconto","County","","55083","False","True","44",""
"WI","Oneida","County","","55085","False","True","45",""
"WI","Outagamie","County","","55087","False","True","46",""
"WI","Ozaukee","County","","55089","False","True","47",""
"WI","Pepin","County","","55091","False","True","48",""
"WI","Pierce","County","","55093","False","True","49",""
"WI","Polk","County","","55095","False","True","50",""
"WI","Portage","County","","55097","False","True","51",""
"WI","Price","County","","55099","False","True","52",""
"WI","Racine","County","","55101","False","True","53",""
"WI","Richland","County","","55103","False","True","54",""
"WI","Rock","County","","55105","False","True","55",""
"WI","Rusk","County","","55107","False","True","56",""
"WI","St. Croix","County","","55109","False","True","57",""
"WI","Sauk","County","","55111","False","True","58",""
"WI","Sawyer","County","","55113","False","True","59",""
"WI","Shawano","County","","55115","False","True","60",""
"WI","Sheboygan","County","","55117","False","True","61",""
"WI","Taylor","County","","55119","False","True","62",""
"WI","Trempealeau","County","","55121","False","True","63",""
"WI","Vernon","County","","55123","False","True","64",""
"WI","Vilas","County","","55125","False","True","65",""
"WI","Walworth","County","","55127","False","True","66",""
"WI","Washburn","County","","55129","False","True","67",""
"WI","Washington","County","","55131","False","True","68",""
"WI","Waukesha","County","","55133","False","True","69",""
"WI","Waupaca","County","","55135","False","True","70",""
"WI","Waushara","County","","55137","False","True","71",""
"WI","Winnebago","County","","55139","False","True","72",""
"WI","Wood","County","","55141","False","True","73",""
"WY","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"WY","Area 1 (Crook)","Hunt Area","1","","False","True","2","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 2 (Bearlodge)","Hunt Area","2","","False","True","3","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 3 (Keyhole)","Hunt Area","3","","False","True","4","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 4 (Arch Creek)","Hunt Area","4","","False","True","5","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 5 (Inyan Kara)","Hunt Area","5","","False","True","6","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 6 (S. Newcastle)","Hunt Area","6","","False","True","7","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 7 (S. Upton)","Hunt Area","7","","False","True","8","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 8 (Niobrara)","Hunt Area","8","","False","True","9","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 9 (Lance Creek)","Hunt Area","9","","False","True","10","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 10 (Lake De Smet)","Hunt Area","10","","False","True","11","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 11 (N. Newcastle)","Hunt Area","11","","False","True","12","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 12 (Moorcroft)","Hunt Area","12","","False","True","13","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 13 (Sundance)","Hunt Area","13","","False","True","14","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 14 (Hulett)","Hunt Area","14","","False","True","15","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 15 (N. Devils Tower)","Hunt Area","15","","False","True","16","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 16 (S. Devils Tower)","Hunt Area","16","","False","True","17","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 17 (Missouri Buttes)","Hunt Area","17","","False","True","18","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 18 (Campbell N.)","Hunt Area","18","","False","True","19","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 19 (Campbell S.)","Hunt Area","19","","False","True","20","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 20 (Gillette)","Hunt Area","20","","False","True","21","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 21 (NE Wyoming)","Hunt Area","21","","False","True","22","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 22 (Powder River)","Hunt Area","22","","False","True","23","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 23 (Pumpkin Buttes)","Hunt Area","23","","False","True","24","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 24 (S. Powder River)","Hunt Area","24","","False","True","25","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 25 (Edgerton)","Hunt Area","25","","False","True","26","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 26 (Sheridan N.)","Hunt Area","26","","False","True","27","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 27 (Sheridan S.)","Hunt Area","27","","False","True","28","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 28 (Bighorn N.)","Hunt Area","28","","False","True","29","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 29 (Bighorn S.)","Hunt Area","29","","False","True","30","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 30 (Tensleep)","Hunt Area","30","","False","True","31","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 31 (Hyattville)","Hunt Area","31","","False","True","32","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 32 (Ten Sleep Canyon)","Hunt Area","32","","False","True","33","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 33 (Worland N.)","Hunt Area","33","","False","True","34","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 34 (Worland S.)","Hunt Area","34","","False","True","35","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 35 (Basin)","Hunt Area","35","","False","True","36","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 36 (Greybull)","Hunt Area","36","","False","True","37","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 37 (Meeteetse)","Hunt Area","37","","False","True","38","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 38 (Cody N.)","Hunt Area","38","","False","True","39","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 39 (Cody S.)","Hunt Area","39","","False","True","40","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 40 (Clark's Fork)","Hunt Area","40","","False","True","41","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 41 (Sunlight)","Hunt Area","41","","False","True","42","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 42 (Wapiti)","Hunt Area","42","","False","True","43","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 43 (Carter Mtn.)","Hunt Area","43","","False","True","44","Deer hunt area; elk/antelope areas use different numbering"
"WY","Area 44 (S. Absaroka)","Hunt Area","44","","False","True","45","Deer hunt area; elk/antelope areas use different numbering"
